57,English Opening: Great Snake Variation,47,1013,c4 g6
58,English Opening: Symmetrical Variation,47,2301,c4 c5
59,English Opening: Anglo-Lithuanian Variation,47,178,c4 Nc6
60,English Opening: Caro-Kann Defensive System,47,405,c4 c6
61,English Opening: Jaenisch Gambit,47,1126,c4 b5
62,English Opening: King's English Variation,47,1215,c4 e5
63,Reti Opening: Queen's Gambit Invitation,131,1893,Nf3 e6
64,Reti Opening: Pirc Invitation,131,1854,Nf3 d6
65,Reti Opening: Dutch Variation,131,746,Nf3 f5
66,Reti Opening: Kingside Fianchetto Variation,131,1260,Nf3 g6
67,Reti Opening: Sicilian Invitation,131,2145,Nf3 c5
68,Reti Opening: Black Mustang Defense,131,323,Nf3 Nc6
69,Reti Opening: Slav Invitation,131,2161,Nf3 c6
70,Reti Opening: Queenside Fianchetto Variation,131,1899,Nf3 b6
71,Reti Opening: Polish Defense,131,1857,Nf3 b5
72,Reti Opening: Ross Gambit,131,1974,Nf3 e5
73,Reti Opening: St. George Defense,131,2241,Nf3 a6
74,Reti Opening: Basman Defense,131,260,Nf3 h6
75,Reti Opening: Ware Defense,131,2520,Nf3 a5
76,Reti Opening: Arctic Defense,131,212,Nf3 f6
77,Reti Opening: Herrstrom Gambit,131,1080,Nf3 g5
78,King's Fianchetto Opening: Indian Defense,75,1120,g3 Nf6
79,King's Fianchetto Opening: Dutch Defense,75,743,g3 f5
80,King's Fianchetto Opening: Symmetrical Variation,75,2301,g3 g6
81,King's Fianchetto Opening: Sicilian Invitation,75,2145,g3 c5
82,King's Fianchetto Opening: Lasker Simul Special,75,1309,g3 h5
83,King's Fianchetto Opening: Myers Defense,75,1584,g3 g5
84,Nimzowitsch-Larsen Attack: Modern Variation,104,1498,b3 e5
85,Nimzowitsch-Larsen Attack: Classical Variation,104,478,b3 d5
86,Nimzowitsch-Larsen Attack: Indian Variation,104,1121,b3 Nf6
87,Nimzowitsch-Larsen Attack: English Variation,104,772,b3 c5
88,Nimzowitsch-Larsen Attack: Symmetrical Variation,104,2301,b3 b6
89,Nimzowitsch-Larsen Attack: Dutch Variation,104,746,b3 f5
90,Nimzowitsch-Larsen Attack: Polish Variation,104,1859,b3 b5
91,Bird's Opening: Dutch Variation,14,746,f4 d5
92,Bird's Opening: From's Gambit,14,955,f4 e5
93,Bird's Opening: Horsefly Defense,14,1090,f4 Nh6
94,Bird's Opening: Myers Defense,14,1584,f4 b5
95,Bird's Opening: Hobbs Gambit,14,1086,f4 g5
96,Van Geet Opening: Reversed Nimzowitsch Variation,158,1937,Nc3 e5
97,Van Geet Opening: St. George Defense,158,2241,Nc3 a6
98,Polish Opening: Outflank Variation,116,1784,b4 c6
99,Polish Opening: Dutch Defense,116,743,b4 f5
100,Polish Opening: Birmingham Gambit,116,311,b4 c5
101,Polish Opening: Bucker Defense,116,373,b4 Na6
102,Polish Opening: Symmetrical Variation,116,2301,b4 b5
103,Polish Opening: Grigorian Variation,116,1016,b4 Nc6
104,Mieses Opening: Reversed Rat Variation,96,1941,d3 e5
105,Grob Opening: Double Grob Variation,63,694,g4 g5
106,Grob Opening: Bucker Defense,63,373,g4 Nh6
107,Kadas Opening: Koola-Koola Variation,73,1273,h4 a5
108,Alekhine Defense: Krejcik Variation,1,1280,e4 Nf6 Bc4
109,Alekhine Defense: Maroczy Variation,1,1411,e4 Nf6 d3
110,Alekhine Defense: John Tracy Gambit,1,1137,e4 Nf6 Nf3
111,Anderssen Opening: Polish Gambit,5,1858,a3 a5 b4
112,Bishop's Opening,15,1,e4 e5 Bc4
113,Indian Game: Gibbins-Weidenhagen Gambit,70,2609,d4 Nf6 g4
114,Indian Game: Knights Variation,70,1270,d4 Nf6 Nf3
115,Indian Game: Tartakower Attack,70,2354,d4 Nf6 g3
116,Indian Game: Fantasy Variation,70,2610,d4 Nf6 f3
117,Indian Game: Canard Variation,70,2611,d4 Nf6 f4
118,Indian Game: Basque Opening,70,2612,d4 Nf6 b3
119,Indian Game: Omega Gambit,70,1721,d4 Nf6 e4
120,Indian Game: Pawn Push Variation,70,1826,d4 Nf6 d5
121,Caro-Kann Defense: Accelerated Panov Attack,28,42,e4 c6 c4
122,Caro-Kann Defense: Breyer Variation,28,357,e4 c6 d3
123,Caro-Kann Defense: Euwe Attack,28,774,e4 c6 b3
124,Caro-Kann Defense: Hillbilly Attack,28,1081,e4 c6 Bc4
125,Caro-Kann Defense: Labahn Attack,28,1294,e4 c6 b4
126,Center Game,31,1,e4 e5 d4
127,Dutch Defense: Fianchetto Attack,43,863,d4 f5 g3
128,Dutch Defense: Raphael Variation,43,1914,d4 f5 Nc3
129,Dutch Defense: Hopton Attack,43,1088,d4 f5 Bg5
130,Dutch Defense: Staunton Gambit,43,2254,d4 f5 e4
131,Dutch Defense: Korchnoi Attack,43,1274,d4 f5 h3
132,Dutch Defense: Krejcik Gambit,43,1279,d4 f5 g4
133,Dutch Defense: Alapin Variation,43,100,d4 f5 Qd3
134,"English Opening: Anglo-Indian, King's Knight Variation",47,2613,c4 Nf6 Nf3
135,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",47,173,c4 Nf6 Nc3
136,"English Opening: Anglo-Indian, Orangutan Variation",47,2614,c4 Nf6 b4
137,"English Opening: Anglo-Indian, Achilles-Omega Gambit",47,2615,c4 Nf6 e4
138,English Opening: Wing Gambit,47,2571,c4 c5 b4
139,English Opening: Reversed Sicilian Variation,47,2616,c4 e5 Nc3
140,"English Opening: King's English, Nimzowitsch Variation",47,2617,c4 e5 Nf3
141,"English Opening: King's English, Double Whammy Variation",47,2618,c4 e5 f4
142,"English Opening: Anglo-Dutch, Hickmann Gambit",47,2619,c4 f5 e4
143,Englund Gambit Declined: Reversed French Variation,53,2620,d4 e5 e3
144,Englund Gambit Declined,53,1,d4 e5 d5
145,Englund Gambit Declined: Reversed Alekhine Variation,53,2621,d4 e5 Nf3
146,French Defense: Normal Variation,58,1647,e4 e6 d4
147,French Defense: King's Indian Attack,58,1249,e4 e6 d3
148,French Defense: Knight Variation,58,1268,e4 e6 Nf3
149,French Defense: Chigorin Variation,58,446,e4 e6 Qe2
150,French Defense: Queen's Knight Variation,58,1897,e4 e6 Nc3
151,French Defense: Steiner Variation,58,2265,e4 e6 c4
152,French Defense: Horwitz Attack,58,1092,e4 e6 b3
153,French Defense: La Bourdonnais Variation,58,1291,e4 e6 f4
154,French Defense: Reti-Spielmann Attack,58,1925,e4 e6 g3
155,French Defense: Steinitz Attack,58,2266,e4 e6 e5
156,French Defense: Bird Invitation,58,305,e4 e6 Bb5
157,French Defense: Banzai-Leong Gambit,58,256,e4 e6 b4
158,Grob Opening: Grob Gambit,63,1017,g4 d5 Bg2
159,King's Pawn Opening: King's Knight Variation,87,2622,e4 e5 Nf3
160,Vienna Game,161,1,e4 e5 Nc3
161,King's Gambit,76,1,e4 e5 f4
162,King's Pawn Opening: Leonardis Variation,87,1339,e4 e5 d3
163,King's Pawn Opening: The Whale Variation,87,2623,e4 e5 c4
164,King's Pawn Opening: Alapin Opening,87,99,e4 e5 Ne2
165,Portuguese Opening,118,1,e4 e5 Bb5
166,King's Pawn Opening: Mengarini Opening,87,2624,e4 e5 a3
167,King's Pawn Opening: MacLeod Attack,87,1392,e4 e5 c3
168,King's Pawn Opening: Wayward Queen Attack,87,2523,e4 e5 Qh5
169,King's Pawn Opening: Napoleon Attack,87,1608,e4 e5 Qf3
170,King's Pawn Opening: King's Head Opening,87,1247,e4 e5 f3
171,King's Pawn Opening: The Bongcloud,87,2625,e4 e5 Ke2
172,"Nimzo-Larsen Attack: Classical, Graz Attack",102,2626,b3 d5 Ba3
173,Nimzowitsch Defense Declined,170,1,e4 Nc6 Nf3
174,Nimzowitsch Defense Declined: Pseudo-Spanish Variation,170,1883,e4 Nc6 Bb5
175,Nimzowitsch Defense Declined: Wheeler Gambit,170,2538,e4 Nc6 b4
176,"Pirc Defense: Modern Defense, Geller System",114,2627,e4 d6 Nf3
177,Pirc Defense: Harmonist Variation,114,2628,e4 d6 f4
178,Pirc Defense: Petruccioli Attack,114,1837,e4 d6 h4
179,Queen's Gambit,120,1,d4 d5 c4
180,Queen's Pawn Opening: Zukertort Variation,129,2606,d4 d5 Nf3
181,Queen's Pawn Opening: Accelerated London System,129,2629,d4 d5 Bf4
182,Queen's Pawn Opening: Chigorin Variation,129,446,d4 d5 Nc3
183,Queen's Pawn Opening: Levitsky Attack,129,1341,d4 d5 Bg5
184,Queen's Pawn Opening: Blackmar Gambit,129,2630,d4 d5 e4
185,Queen's Pawn Opening: Mason Attack,129,1432,d4 d5 f4
186,Queen's Pawn Opening: Amazon Attack,129,143,d4 d5 Qd3
187,Queen's Pawn Opening: Zürich Gambit,129,2631,d4 d5 g4
188,Scandinavian Defense: Closed,140,577,e4 d5 Nc3
189,Sicilian Defense: Closed Variation,146,581,e4 c5 Nc3
190,Sicilian Defense: Alapin Variation,146,100,e4 c5 c3
191,Sicilian Defense: Smith-Morra Gambit,146,2167,e4 c5 d4
192,Sicilian Defense: Snyder Variation,146,2196,e4 c5 b3
193,Sicilian Defense: Keres Variation,146,1199,e4 c5 Ne2
194,Sicilian Defense: McDonnell Attack,146,1446,e4 c5 f4
195,Sicilian Defense: Lasker-Dunne Attack,146,1311,e4 c5 g3
196,Sicilian Defense: Staunton-Cochrane Variation,146,2262,e4 c5 c4
197,Sicilian Defense: Wing Gambit,146,2571,e4 c5 b4
198,Sicilian Defense: Mengarini Variation,146,1457,e4 c5 a3
199,Sicilian Defense: Slow Variation,146,2632,e4 c5 Be2
200,Sicilian Defense: Bowdler Attack,146,353,e4 c5 Bc4
201,Sicilian Defense: Kronberger Variation,146,1283,e4 c5 Na3
202,Sicilian Defense: Myers Attack,146,1582,e4 c5 a4
203,Sicilian Defense: Brick Variation,146,358,e4 c5 Nh3
204,Sicilian Defense: King David's Opening,146,2633,e4 c5 Ke2
205,Sicilian Defense: Myers Attack with 2.h4,146,2634,e4 c5 h4
206,Sicilian Defense: Grob Variation,146,1022,e4 c5 g4
207,Sicilian Defense: Amazon Attack,146,143,e4 c5 Qg4
208,Trompowsky Attack,156,1,d4 Nf6 Bg5
209,"Mieses Opening: Reversed Rat, Valencia Variation",96,2635,d3 e5 Nd2
210,"Bird Opening: Dutch, Sturm Gambit",13,2636,f4 d5 c4
211,"Bird Opening: Dutch, Williams Gambit",13,2637,f4 d5 e4
212,"Bird Opening: From's Gambit, Bahr Gambit",13,957,f4 e5 Nc3
213,Bird Opening: Mujannah Formation,13,1576,f4 Nf6 c4
214,Ware Opening: Crab Variation,165,2638,a4 e5 h4
215,Clemenz Opening: Global Variation,33,2639,h3 e5 a3
216,King's Fianchetto Opening: Reversed Alekhine Variation,75,2621,g3 e5 Nf3
217,Polish Opening: Bugayev Attack,116,379,b4 e5 a3
218,Polish Opening: Zukertort System,116,2605,b4 Nf6 Nf3
219,Reti Opening: Old Indian Attack,131,1714,Nf3 d5 d3
220,Reti Opening: Reti Gambit,131,1922,Nf3 d5 c4
221,Reti Opening: Santasiere's Folly,131,2022,Nf3 d5 b4
222,Reti Opening: Reversed Mexican Defense,131,1933,Nf3 d5 Nc3
223,Reti Opening: Tennison Gambit,131,2368,Nf3 d5 e4
224,Reti Opening: The Potato Variation,131,2640,Nf3 d5 a4
225,Reti Opening: Ampel Variation,131,2641,Nf3 d5 Rg1
226,Reti Opening: Quiet System,131,1901,Nf3 Nf6 e3
227,"Reti Opening: Dutch, Lisitsyn Gambit",131,2642,Nf3 f5 e4
228,Reti Opening: Nimzo-Larsen Variation,131,1626,Nf3 Nf6 b3
229,Modern Defense: Three Pawns Attack with 2.f4,98,2643,e4 g6 f4
230,"Van Geet Opening: Reversed Nimzowitsch, Battambang Variation",158,2644,Nc3 e5 a3
1805,Alekhine Defense: Brooklyn Variation,1,369,e4 Nf6 e5 Ng8
1806,Alekhine Defense: Mokele Mbembe,1,1527,e4 Nf6 e5 Ne4
1807,Alekhine Defense: Normal Variation,1,1647,e4 Nf6 e5 Nd5
1808,Alekhine Defense: Scandinavian Variation,1,2023,e4 d5 Nc3 Nf6
1809,Old Benoni Defense: Schlenker Defense,106,2702,d4 c5 dxc5 Na6
1810,Old Benoni Defense: Benoni-Indian Defense,106,273,d4 c5 d5 Nf6
1811,Old Benoni Defense: Cormorant Gambit,106,640,d4 c5 dxc5 b6
1812,Old Benoni Defense: Mujannah Formation,106,1576,d4 c5 d5 f5
1813,Old Benoni Defense: Snail Variation,106,2195,d4 c5 d5 Na6
1814,"Bird Opening: From's Gambit, Lasker Gambit",13,2703,f4 e5 fxe5 f6
1815,"Bird Opening: From's Gambit, Schlechter Gambit",13,2704,f4 e5 fxe5 Nc6
1816,Bishop's Opening: Berlin Defense,15,278,e4 e5 Bc4 Nf6
1817,Bishop's Opening: Boi Variation,15,338,e4 e5 Bc4 Bc5
1818,Bishop's Opening: Philidor Counterattack,15,1838,e4 e5 Bc4 c6
1819,Bishop's Opening: Calabrese Countergambit,15,386,e4 e5 Bc4 f5
1820,Bishop's Opening: Khan Gambit,15,1201,e4 e5 Bc4 d5
1821,"King's Pawn Opening: Borg Defense, Zilbermints Gambit",87,2705,d4 g5 e4 e5
1822,"King's Pawn Opening: St. George, Zilbermints Gambit",87,2706,e4 a6 d4 e5
1823,"King's Pawn Opening: Borg Defense, Borg Gambit",87,2707,d4 g5 e4 Bg7
1824,Budapest Gambit,202,1,c4 e5 d4 Nf6
1825,"Caro-Kann Defense: Accelerated Panov Attack, Open Variation",28,46,e4 c6 c4 e5
1826,Caro-Kann Defense: De Bruycker Defense,28,670,e4 c6 d4 Na6
1827,Caro-Kann Defense: Masi Variation,28,1431,e4 c6 d4 Nf6
1828,Caro-Kann Defense: Massachusetts Defense,28,1435,e4 c6 d4 f5
1829,"King's Pawn Opening: Carr, Zilbermints Gambit",87,2708,d4 h6 e4 e5
1830,Center Game Accepted,32,1,e4 e5 d4 exd4
1831,Center Game: Beyer Gambit,31,300,e4 e5 d4 d5
1832,Creepy Crawly Formation: Classical Defense,36,467,a3 d5 h3 e5
1833,Indian Game: Doery Defense,70,2709,d4 Nf6 Nf3 Ne4
1834,Dutch Defense: Staunton Gambit Accepted,43,2256,d4 f5 e4 fxe4
1835,"Dutch Defense: Staunton, Balogh Defense",43,2710,d4 f5 e4 d6
1836,Dutch Defense: Classical Variation,43,478,d4 f5 c4 e6
1837,Dutch Defense: Normal Variation,43,1647,d4 f5 c4 Nf6
1838,"King's Pawn Opening: King's Knight, Elephant Gambit",87,2711,e4 e5 Nf3 d5
1839,"English Opening: Great Snake, Adorjan Defense",47,2712,c4 g6 e4 e5
1840,"English Opening: Anglo-Indian, Anglo-Gruenfeld Defense",47,2713,c4 d5 Nc3 Nf6
1841,"English Opening: Anglo-Indian Defense, Hedgehog System",47,165,c4 Nf6 Nc3 e6
1842,"English Opening: Anglo-Indian, King's Indian Defense",47,2714,c4 Nf6 Nf3 g6
1843,"English Opening: Anglo-Indian Defense, Old Indian Formation",47,170,c4 Nf6 Nf3 d6
1844,"English Opening: Anglo-Indian Defense, Scandinavian Defense",47,174,c4 Nf6 Nf3 d5
1845,"English Opening: Anglo-Scandinavian Defense, Loehn Gambit",47,181,c4 d5 cxd5 e6
1846,"English Opening: Anglo-Scandinavian Defense, Schulz Gambit",47,183,c4 d5 cxd5 Nf6
1847,"English Opening: King's English Variation, Two Knights Variation",47,1240,c4 e5 Nc3 Nf6
1848,"English Opening: Reversed Sicilian, Closed",47,2715,c4 e5 Nc3 Nc6
1849,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",47,1231,c4 e5 Nc3 Bb4
1850,"English Opening: Reversed Sicilian, Anglo-Dutch Variation",47,2716,c4 e5 Nc3 f5
1851,"English Opening: King's English Variation, Nimzowitsch-Flohr Variation",47,1233,c4 e5 Nf3 e4
1852,"English Opening: Symmetrical Variation, Two Knights Variation",47,2322,c4 c5 Nc3 Nc6
1853,Englund Gambit: Soller Gambit,50,2200,d4 e5 dxe5 f6
1854,Englund Gambit: Hartlaub-Charlick Gambit,50,1074,d4 e5 dxe5 d6
1855,Englund Gambit Complex: Mosquito Gambit,51,1574,d4 e5 dxe5 Qh4
1856,"Englund Gambit Declined: Reversed Alekhine, Reversed Krebs Variation",53,2717,d4 e5 Nf3 e4
1857,French Defense: Franco-Sicilian Defense,58,942,e4 e6 d4 c5
1858,French Defense: St. George Defense,58,2241,e4 e6 d4 a6
1859,French Defense: Mediterranean Defense,58,1453,e4 e6 d4 Nf6
1860,French Defense: Baeuerle Gambit,58,246,e4 e6 d4 b5
1861,French Defense: Franco-Hiva Gambit,58,935,d4 e6 e4 f5
1862,"French Defense: Knight Variation, Franco-Hiva Gambit",58,2718,e4 e6 Nf3 f5
1863,"French Defense: King's Indian Attack, Franco-Hiva Gambit",58,2719,e4 e6 d3 f5
1864,"King's Pawn Opening: Goldsmith, Picklepuss Defense",87,2720,e4 h5 d4 Nf6
1865,Grob Opening: Grob Gambit Declined,63,1019,g4 d5 Bg2 c6
1866,Grob Opening: London Defense,63,1370,g4 e5 h3 Nc6
1867,Owen's Defense: Guatemala Defense,203,2721,d4 b6 e4 Ba6
1868,Horwitz Defense: Zilbermints Gambit,68,2601,d4 e6 c4 e5
1869,Hungarian Opening: Catalan Formation,69,409,g3 d5 Bg2 e6
1870,Hungarian Opening: Reversed Modern Defense,69,1934,g3 c5 Bg2 d5
1871,Hungarian Opening: Slav Formation,69,2157,g3 d5 Bg2 c6
1872,Indian Game: East Indian Defense,70,751,d4 Nf6 c4 e6
1873,Benoni Defense,12,1,d4 Nf6 c4 c5
1874,Old Indian Defense,108,1,d4 Nf6 c4 d6
1875,Indian Game: Slav-Indian Defense,70,2722,d4 Nf6 c4 c6
1876,Indian Game: Black Knights' Tango,70,2723,d4 Nf6 c4 Nc6
1877,Indian Game: Accelerated Variation,70,2724,d4 Nf6 c4 b6
1878,Indian Game: Pyrenees Gambit,70,1889,d4 Nf6 c4 b5
1879,Indian Game: Medusa Gambit,70,1454,d4 Nf6 c4 g5
1880,Indian Game: Czech-Indian,70,663,d4 Nf6 Nf3 c6
1881,"Indian Game: Knights Variation, East Indian Defense",70,2725,d4 Nf6 Nf3 g6
1882,Indian Game: Spielmann-Indian Variation,70,2726,d4 Nf6 Nf3 c5
1883,Indian Game: Tartakower Defense,70,2355,d4 Nf6 Nf3 d6
1884,Indian Game: Polish Variation,70,1859,d4 Nf6 Nf3 b5
1885,Indian Game: Alburt-Miles Variation,70,2727,d4 Nf6 Nf3 a6
1886,Indian Game: Reversed Chigorin Defense,70,1930,d4 Nf6 Nc3 c5
1887,Indian Game: Maddigan Gambit,70,1396,d4 Nf6 Nc3 e5
1888,King's Gambit Accepted,77,1,e4 e5 f4 exf4
1889,King's Gambit Declined: Falkbeer Countergambit,79,854,e4 e5 f4 d5
1890,King's Gambit Declined: Classical Variation,79,478,e4 e5 f4 Bc5
1891,King's Gambit Declined: Queen's Knight Defense,79,1896,e4 e5 f4 Nc6
1892,King's Gambit Declined: Keene Defense,79,1179,e4 e5 f4 Qh4
1893,King's Gambit Declined: Petrov's Defense,79,1836,e4 e5 f4 Nf6
1894,King's Gambit Declined: Mafia Defense,79,1397,e4 e5 f4 c5
1895,King's Gambit Declined: Norwalde Variation,79,1670,e4 e5 f4 Qf6
1896,King's Gambit: Panteldakis Countergambit,76,1805,e4 e5 f4 f5
1897,King's Gambit: Zilbermints Double Countergambit,76,2600,e4 e5 f4 g5
1898,King's Indian Attack,82,1,Nf3 d5 g3
1899,King's Indian Attack: Yugoslav Variation,82,2588,g3 d5 Nf3 Nf6
1900,King's Indian Attack: Double Fianchetto,82,690,Nf3 d5 g3 g6
1901,King's Indian Attack: Keres Variation,82,1199,Nf3 d5 g3 Bg4
1902,King's Indian Attack: Sicilian Variation,82,2148,Nf3 d5 g3 c5
1903,King's Indian Attack: Omega-Delta Gambit,82,1724,Nf3 d5 g3 e5
1904,King's Indian Defense,83,1,d4 Nf6 c4 g6
1905,King's Knight Opening: Latvian Gambit,84,2728,e4 e5 Nf3 f5
1907,"King's Knight Opening: King's Knight, Gunderam Defense",84,2729,e4 e5 Nf3 Qe7
1908,"King's Knight Opening: King's Knight, Busch-Gass Gambit",84,2730,e4 e5 Nf3 Bc5
1909,"King's Knight Opening: King's Knight, Damiano Defense",84,2731,e4 e5 Nf3 f6
1910,"King's Knight Opening: King's Knight, Gunderam Gambit",84,2732,e4 e5 Nf3 c6
1911,"King's Knight Opening: King's Knight, McConnell Defense",84,2733,e4 e5 Nf3 Qf6
1912,"King's Knight Opening: The Whale, Bavarian Gambit",84,2734,e4 e5 c4 d5
1913,"King's Knight Opening: Leonardis, Reversed King's Gambit",84,2735,e4 e5 d3 f5
1914,"King's Knight Opening: MacLeod Attack, Lasa Gambit",84,1394,e4 e5 c3 f5
1915,"King's Knight Opening: Wayward Queen Attack, Kiddie Countergambit",84,2525,e4 e5 Qh5 Nf6
1916,"King's Pawn Opening: St. George, Woodchuck Variation",87,2736,e4 a6 d4 Nc6
1917,"King's Pawn Opening: Ware, Snagglepuss Defense",87,2737,e4 a5 d4 Nc6
1918,Modern Defense: Gurgenidze Variation,98,2738,d4 g6 e4 c6
1919,Modern Defense: Norwegian Defense,98,1671,e4 g6 d4 Nf6
1920,Modern Defense: Fianchetto Gambit,98,867,e4 g6 d4 f5
1921,Queen's Pawn Opening: Montevideo Defense,129,2762,d4 Nf6 d5 Ng8
1922,Nimzo-Larsen Attack: Modern Variation #3,102,1501,b3 e5 Bb2 Nc6
1923,Nimzowitsch Defense: Williams Variation,103,2541,e4 Nc6 Nf3 d6
1924,Nimzowitsch Defense: Franco-Nimzowitsch Variation,103,941,e4 Nc6 Nf3 e6
1925,Nimzowitsch Defense: French Connection,103,948,e4 Nc6 Nc3 e6
1926,Nimzowitsch Defense: Lean Variation,103,1324,e4 Nc6 Nf3 f5
1927,Nimzowitsch Defense: Scandinavian Variation,103,2023,e4 Nc6 d4 d5
1928,Nimzowitsch Defense: Kennedy Variation,103,1184,e4 Nc6 d4 e5
1929,Nimzowitsch Defense: Mikenas Variation,103,1471,e4 Nc6 d4 d6
1930,Nimzowitsch Defense: Neo-Mongoloid Defense,103,1615,d4 Nc6 e4 f6
1931,Nimzowitsch Defense: Pirc Connection,103,1853,e4 Nc6 Nc3 g6
1932,Petrov's Defense,112,1,e4 e5 Nf3 Nf6
1933,Philidor Defense,113,1,e4 e5 Nf3 d6
1934,Polish Opening: Baltic Defense,116,249,b4 d5 Bb2 Bf5
1935,Polish Opening: German Defense,116,974,b4 d5 Bb2 Qd6
1936,Polish Opening: Kucharkowski-Meybohm Gambit,116,2739,b4 e5 Bb2 Bxb4
1937,Polish Opening: Czech Defense,116,650,b4 e5 Bb2 d6
1938,Polish Opening: King's Indian Defense,116,2740,b4 Nf6 Bb2 g6
1939,Queen's Gambit Accepted,121,1,d4 d5 c4 dxc4
1940,Queen's Gambit Declined,122,1,d4 d5 c4 e6
1941,Queen's Gambit Declined: Albin Countergambit,122,111,d4 d5 c4 e5
1942,Queen's Gambit Declined: Chigorin Defense,122,434,d4 d5 c4 Nc6
1943,Queen's Gambit Declined: Baltic Defense,122,249,d4 d5 c4 Bf5
1944,Queen's Gambit Declined: Marshall Defense,122,1423,d4 d5 c4 Nf6
1945,Queen's Gambit Declined: Austrian Defense,122,227,d4 d5 c4 c5
1946,Queen's Gambit Declined: 2...g6,122,2741,d4 d5 c4 g6
1947,Queen's Gambit Declined: Zilbermints Gambit,122,2601,d4 d5 c4 b5
1948,Queen's Pawn Opening: Anglo-Slav Opening,129,184,d4 d6 c4 c6
1949,Queen's Pawn Opening: #3,129,3,d4 d5 e3 Nf6
1950,"Queen's Pawn Opening: Mikenas, Montevideo Defense",129,2742,d4 Nc6 d5 Nb8
1951,"Queen's Pawn Opening: Zukertort, Chigorin Variation",129,2743,d4 d5 Nf3 Nc6
1952,Queen's Pawn Opening: Krause Variation,129,1278,d4 d5 Nf3 c5
1953,Queen's Pawn Opening: Anti-Torre Attack,129,2744,d4 d5 Nf3 Bg4
1954,"Queen's Pawn Opening: Chigorin, Alburt Defense",129,2745,d4 d5 Nc3 Bf5
1955,"Queen's Pawn Opening: Chigorin, Irish Gambit",129,2746,d4 d5 Nc3 c5
1956,"Queen's Pawn Opening: Chigorin, Anti-Veresov Variation",129,2747,d4 d5 Nc3 Bg4
1957,"Queen's Pawn Opening: Chigorin, Shaviliuk Gambit",129,2748,d4 d5 Nc3 e5
1958,"Queen's Pawn Opening: Levitsky, Welling Variation",129,2749,d4 d5 Bg5 Bg4
1959,Queen's Pawn Opening: Tartakower Variation,129,2359,d4 d6 Nf3
1960,Queen's Pawn Opening: Rossolimo Variation,129,1975,d4 d6 Nf3 g6
1961,Queen's Pawn Opening: Wade Defense,129,2511,d4 d6 Nf3 Bg4
1962,Queen's Pawn Opening: Vos Gambit,129,2509,d4 d6 Nf3 e5
1963,Queen's Pawn Opening: Steinitz Countergambit,129,2267,d4 d5 Bf4 c5
1964,Queen's Pawn Opening: Symmetrical Variation,129,2301,d4 d5 Nf3 Nf6
1965,"Queen's Pawn Opening: Chigorin, Shropshire Defense",129,2750,d4 d5 Nc3 h5
1966,Queen's Pawn Opening: English Rat Defense,129,2751,d4 d6 c4 e5
1967,Pirc Defense: Antal Defense,114,195,d4 d6 e4 Nd7
1968,Pirc Defense: Maroczy Defense,114,1409,d4 d6 e4 e5
1969,Pirc Defense: Small Center Defense,114,2165,e4 d6 d4 e6
